thisRow.t,notes,folder,feature,morph_level,response_key,rt,participant,session,date,expName,psychopyVersion,frameRate,
,,app,9,99,right,0.29957780000040657,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,99,right,0.3431767000001855,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,99,right,3.08741579999878,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,89,right,0.9901190000000497,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,49,left,1.0396483000004082,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,39,left,0.2521561000012298,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,89,right,0.2990428000011889,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,79,right,0.289754699999321,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,9,left,0.309664000000339,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,49,right,1.9775709000005008,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,69,right,0.27996900000107416,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,49,left,0.28635059999942314,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,29,left,0.2618813000008231,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,59,right,0.6166896000013367,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,59,right,0.2532506999996258,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,79,right,0.36747029999969527,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,69,right,1.7748735000004672,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,19,left,0.09552099999928032,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,9,left,0.2257251000010001,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,39,left,0.23868150000089372,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,19,left,0.27099030000135826,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,69,right,0.3537315000012313,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,69,right,2.192993900000147,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,9,left,0.7820203000010224,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,29,left,0.21566319999874395,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,99,right,0.6299858999991557,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,89,right,0.4048163999996177,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,29,left,0.48004650000075344,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,79,right,0.41150540000126057,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,79,right,0.24137979999977688,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,99,right,0.8797056000003067,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,89,right,1.7032718000009481,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,59,right,0.6359556000006705,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,39,left,0.4490808000009565,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,49,left,1.144085299998551,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,39,left,0.26639129999966826,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,59,right,2.017878800001199,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,19,left,3.9599078000010195,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,69,right,0.1736099000008835,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,9,left,0.7164508999994723,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,69,right,1.5675584000000526,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,9,left,0.4624989000003552,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,99,right,0.7858692000008887,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,29,left,0.983152800001335,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,89,right,1.2348438999997597,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,69,right,0.6771150000004127,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,19,left,0.22772599999916565,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,59,right,0.22172650000175054,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,69,right,1.132051099999444,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,29,left,0.27483030000075814,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,59,right,0.6445765999997093,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,9,left,1.2698684999995749,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,79,right,2.3246645999988687,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,59,right,0.24663130000044475,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,39,left,1.1668062999997346,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,59,right,1.5375210999991396,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,9,left,1.278011600001264,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,79,right,1.08156659999986,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,99,right,1.509525900000881,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,49,right,0.9371747999994113,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,9,left,0.3535290999989229,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,59,right,1.3089937999993708,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,39,left,0.6912300999993022,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,99,right,0.3392273999997997,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,9,left,1.5002331000014237,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,79,right,0.617168099999617,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,49,right,0.8819932000005792,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,39,left,0.49399649999941175,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,19,left,0.6966767000012624,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,69,right,1.1977999999999156,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,69,right,0.4636471999983769,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,19,left,0.8240316000010353,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,59,right,1.5029279999998835,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,39,left,1.0533867000012833,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,19,left,1.5649336999995285,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,89,right,1.8503756000009162,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,89,right,0.4160670000001119,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,19,left,1.5974802000000636,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,39,left,1.6536147999995592,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,29,left,0.6414551000016218,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,29,left,0.284604099999342,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,89,right,0.5125622999985353,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,99,right,0.4479255000005651,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,99,right,0.35328560000016296,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,49,left,1.062441599999147,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,89,right,0.31954769999902055,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,29,left,0.582350900000165,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,79,right,0.3743274000007659,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,49,left,0.38601870000093186,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,9,left,0.2555188000005728,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,9,left,0.38794620000044233,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,99,right,0.35620360000029905,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,79,right,0.3061374999997497,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,29,left,0.37331799999992654,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,99,right,1.9631173999987368,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,99,right,0.017180000000735163,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,9,left,0.3959782999991148,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,69,right,0.3071551000011823,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,69,right,0.25690580000082264,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,59,right,0.44560590000037337,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,29,left,0.214596600000732,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,59,right,0.14122990000032587,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,79,right,0.33495480000055977,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,79,right,0.24992150000070978,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,59,right,0.3182835999996314,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,99,right,0.28540649999922607,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,9,left,0.4187134000003425,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,49,right,0.47843730000022333,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,19,left,0.4090954999992391,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,89,right,0.31980710000061663,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,39,left,0.35444250000000466,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,19,left,0.22314399999959278,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,59,right,0.22238739999920654,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,89,right,0.2205035000006319,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,69,right,0.2530578999994759,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,69,right,0.2302415000012843,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,89,right,0.24039119999906688,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,19,left,0.06204199999956472,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,19,left,0.2179151999989699,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,49,right,0.5249337000004743,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,29,left,0.3813812999997026,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,79,right,0.22968399999990652,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,79,right,0.30609739999999874,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,49,left,2.739725000001272,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,49,left,0.8674522000001161,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,69,right,0.27195229999961157,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,79,right,0.3880619999999908,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,89,right,0.4130736999995861,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,39,left,0.9024099999987811,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,79,right,0.2650089000017033,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,19,left,0.44559900000058406,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,59,right,0.34133700000165845,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,89,right,0.2614209999992454,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,49,left,0.8272064000011596,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,69,right,0.9348891999998159,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,19,left,0.2550021999995806,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,19,left,0.25498530000004394,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,39,left,0.34260189999986324,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,39,left,0.23206840000057127,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,19,left,0.28696689999924274,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,79,right,0.26057089999994787,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,39,left,0.5436751000015647,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,29,left,0.4245719000009558,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,49,left,1.0734161999989738,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,79,right,0.19895259999975679,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,59,right,0.6538860999989993,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,49,right,0.6510952999997244,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,69,right,0.17036430000007385,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,39,left,0.4969240999998874,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,99,right,0.24512180000056105,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,9,left,0.07649649999984831,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,19,left,0.2400748999989446,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,49,right,0.27553789999910805,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,99,right,0.11758449999979348,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,29,left,0.23754600000029313,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,89,right,0.3044797999991715,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,9,left,0.1291120999994746,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,59,right,0.2214389000000665,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,99,right,0.28478290000020934,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,89,right,0.25262180000027,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,99,right,0.2385708000001614,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,39,left,0.2329206999984308,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,9,left,0.09376290000000154,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,29,left,0.25255680000009306,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,59,right,0.2425039999998262,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,39,left,0.2313957999995182,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,29,left,0.0758929999992688,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,39,left,0.04814059999989695,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,69,right,0.24610460000076273,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,29,left,0.2670144000003347,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,89,right,0.251564000000144,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,9,left,0.4554647000004479,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,69,right,0.47799380000105884,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,69,right,0.12911150000036287,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,59,right,0.286346599999888,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,19,left,0.24804210000002058,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,9,left,0.25916740000138816,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,39,left,0.34235179999996035,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,9,left,0.23584350000055565,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,19,59,right,0.2947997999999643,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,89,right,0.5329768000010517,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,9,left,0.31338119999963965,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,19,left,0.17913190000035684,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,89,right,0.2313313000013295,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,79,right,0.1763383999987127,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,19,left,0.24963999999999942,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,49,left,0.5129685000010795,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,49,left,0.26690120000057505,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,19,left,0.23303039999882458,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,19,left,0.258391199999096,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,99,right,0.2348746999996365,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,9,left,0.34671720000005735,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,29,left,0.23679160000028787,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,29,left,0.22967230000176642,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,49,left,0.6194734000000608,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,49,right,0.357835900000282,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,9,left,0.1316372000001138,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,29,left,0.08157890000074985,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,9,left,0.13112419999924896,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,39,left,0.2622605000015028,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,59,right,0.01725359999909415,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,49,right,1.1768321999988984,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,79,right,0.14587079999910202,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,19,left,0.0548452000002726,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,9,left,0.04760730000089097,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,79,right,0.056143100000554114,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,29,left,0.06470379999882425,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,69,right,0.09955079999963345,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,59,right,0.45009050000044226,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,59,right,0.1964760999999271,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,69,right,0.2406474999988859,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
